Date,Start..ET.,Visitor.Neutral,PTS,Home.Neutral,PTS.1,Var.7,Var.8,Attend.,Notes,Season
"Wed, Jan 29, 2020",7:30p,Memphis Grizzlies,NA,New York Knicks,NA,NA,NA,NA,,2019-20
"Wed, Jan 29, 2020",8:30p,Utah Jazz,NA,San Antonio Spurs,NA,NA,NA,NA,,2019-20
"Wed, Jan 29, 2020",10:00p,Houston Rockets,NA,Portland Trail Blazers,NA,NA,NA,NA,,2019-20
"Wed, Jan 29, 2020",10:00p,Oklahoma City Thunder,NA,Sacramento Kings,NA,NA,NA,NA,,2019-20
"Thu, Jan 30, 2020",7:00p,Toronto Raptors,NA,Cleveland Cavaliers,NA,NA,NA,NA,,2019-20
"Thu, Jan 30, 2020",7:00p,Charlotte Hornets,NA,Washington Wizards,NA,NA,NA,NA,,2019-20
"Thu, Jan 30, 2020",7:30p,Philadelphia 76ers,NA,Atlanta Hawks,NA,NA,NA,NA,,2019-20
"Thu, Jan 30, 2020",8:00p,Golden State Warriors,NA,Boston Celtics,NA,NA,NA,NA,,2019-20
"Thu, Jan 30, 2020",10:30p,Utah Jazz,NA,Denver Nuggets,NA,NA,NA,NA,,2019-20
"Thu, Jan 30, 2020",10:30p,Sacramento Kings,NA,Los Angeles Clippers,NA,NA,NA,NA,,2019-20
"Fri, Jan 31, 2020",7:00p,Toronto Raptors,NA,Detroit Pistons,NA,NA,NA,NA,,2019-20
"Fri, Jan 31, 2020",7:30p,Chicago Bulls,NA,Brooklyn Nets,NA,NA,NA,NA,,2019-20
"Fri, Jan 31, 2020",8:00p,Dallas Mavericks,NA,Houston Rockets,NA,NA,NA,NA,,2019-20
"Fri, Jan 31, 2020",8:00p,Memphis Grizzlies,NA,New Orleans Pelicans,NA,NA,NA,NA,,2019-20
"Fri, Jan 31, 2020",9:00p,Denver Nuggets,NA,Milwaukee Bucks,NA,NA,NA,NA,,2019-20
"Fri, Jan 31, 2020",9:00p,Oklahoma City Thunder,NA,Phoenix Suns,NA,NA,NA,NA,,2019-20
"Fri, Jan 31, 2020",10:30p,Portland Trail Blazers,NA,Los Angeles Lakers,NA,NA,NA,NA,,2019-20
"Sat, Feb 1, 2020",3:30p,Minnesota Timberwolves,NA,Los Angeles Clippers,NA,NA,NA,NA,NA,2019-20
"Sat, Feb 1, 2020",7:00p,New York Knicks,NA,Indiana Pacers,NA,NA,NA,NA,NA,2019-20
"Sat, Feb 1, 2020",7:00p,Miami Heat,NA,Orlando Magic,NA,NA,NA,NA,NA,2019-20
"Sat, Feb 1, 2020",8:00p,Golden State Warriors,NA,Cleveland Cavaliers,NA,NA,NA,NA,NA,2019-20
"Sat, Feb 1, 2020",8:00p,Brooklyn Nets,NA,Washington Wizards,NA,NA,NA,NA,NA,2019-20
"Sat, Feb 1, 2020",8:30p,Philadelphia 76ers,NA,Boston Celtics,NA,NA,NA,NA,NA,2019-20
"Sat, Feb 1, 2020",8:30p,Atlanta Hawks,NA,Dallas Mavericks,NA,NA,NA,NA,NA,2019-20
"Sat, Feb 1, 2020",9:00p,Charlotte Hornets,NA,San Antonio Spurs,NA,NA,NA,NA,NA,2019-20
"Sat, Feb 1, 2020",10:00p,Utah Jazz,NA,Portland Trail Blazers,NA,NA,NA,NA,NA,2019-20
"Sat, Feb 1, 2020",10:00p,Los Angeles Lakers,NA,Sacramento Kings,NA,NA,NA,NA,NA,2019-20
"Sun, Feb 2, 2020",12:30p,Denver Nuggets,NA,Detroit Pistons,NA,NA,NA,NA,NA,2019-20
"Sun, Feb 2, 2020",2:00p,New Orleans Pelicans,NA,Houston Rockets,NA,NA,NA,NA,NA,2019-20
"Sun, Feb 2, 2020",2:00p,Phoenix Suns,NA,Milwaukee Bucks,NA,NA,NA,NA,NA,2019-20
"Sun, Feb 2, 2020",3:00p,Chicago Bulls,NA,Toronto Raptors,NA,NA,NA,NA,NA,2019-20
"Mon, Feb 3, 2020",7:00p,Orlando Magic,NA,Charlotte Hornets,NA,NA,NA,NA,NA,2019-20
"Mon, Feb 3, 2020",7:00p,New York Knicks,NA,Cleveland Cavaliers,NA,NA,NA,NA,NA,2019-20
"Mon, Feb 3, 2020",7:00p,Dallas Mavericks,NA,Indiana Pacers,NA,NA,NA,NA,NA,2019-20
"Mon, Feb 3, 2020",7:00p,Golden State Warriors,NA,Washington Wizards,NA,NA,NA,NA,NA,2019-20
"Mon, Feb 3, 2020",7:30p,Boston Celtics,NA,Atlanta Hawks,NA,NA,NA,NA,NA,2019-20
"Mon, Feb 3, 2020",7:30p,Phoenix Suns,NA,Brooklyn Nets,NA,NA,NA,NA,NA,2019-20
"Mon, Feb 3, 2020",7:30p,Philadelphia 76ers,NA,Miami Heat,NA,NA,NA,NA,NA,2019-20
"Mon, Feb 3, 2020",8:00p,Detroit Pistons,NA,Memphis Grizzlies,NA,NA,NA,NA,NA,2019-20
"Mon, Feb 3, 2020",10:00p,Minnesota Timberwolves,NA,Sacramento Kings,NA,NA,NA,NA,NA,2019-20
"Mon, Feb 3, 2020",10:30p,San Antonio Spurs,NA,Los Angeles Clippers,NA,NA,NA,NA,NA,2019-20
"Tue, Feb 4, 2020",7:30p,Milwaukee Bucks,NA,New Orleans Pelicans,NA,NA,NA,NA,NA,2019-20
"Tue, Feb 4, 2020",8:00p,Charlotte Hornets,NA,Houston Rockets,NA,NA,NA,NA,NA,2019-20
"Tue, Feb 4, 2020",10:00p,Portland Trail Blazers,NA,Denver Nuggets,NA,NA,NA,NA,NA,2019-20
"Tue, Feb 4, 2020",10:30p,San Antonio Spurs,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,2019-20
"Wed, Feb 5, 2020",7:00p,Phoenix Suns,NA,Detroit Pistons,NA,NA,NA,NA,NA,2019-20
"Wed, Feb 5, 2020",7:30p,Orlando Magic,NA,Boston Celtics,NA,NA,NA,NA,NA,2019-20
"Wed, Feb 5, 2020",7:30p,Golden State Warriors,NA,Brooklyn Nets,NA,NA,NA,NA,NA,2019-20
"Wed, Feb 5, 2020",7:30p,Indiana Pacers,NA,Toronto Raptors,NA,NA,NA,NA,NA,2019-20
"Wed, Feb 5, 2020",8:00p,Atlanta Hawks,NA,Minnesota Timberwolves,NA,NA,NA,NA,NA,2019-20
"Wed, Feb 5, 2020",8:00p,Cleveland Cavaliers,NA,Oklahoma City Thunder,NA,NA,NA,NA,NA,2019-20
"Wed, Feb 5, 2020",8:30p,Memphis Grizzlies,NA,Dallas Mavericks,NA,NA,NA,NA,NA,2019-20
"Wed, Feb 5, 2020",10:00p,Denver Nuggets,NA,Utah Jazz,NA,NA,NA,NA,NA,2019-20
"Wed, Feb 5, 2020",10:30p,Miami Heat,NA,Los Angeles Clippers,NA,NA,NA,NA,NA,2019-20
"Thu, Feb 6, 2020",7:30p,Orlando Magic,NA,New York Knicks,NA,NA,NA,NA,NA,2019-20
"Thu, Feb 6, 2020",8:00p,New Orleans Pelicans,NA,Chicago Bulls,NA,NA,NA,NA,NA,2019-20
"Thu, Feb 6, 2020",8:00p,Philadelphia 76ers,NA,Milwaukee Bucks,NA,NA,NA,NA,NA,2019-20
"Thu, Feb 6, 2020",10:00p,San Antonio Spurs,NA,Portland Trail Blazers,NA,NA,NA,NA,NA,2019-20
"Thu, Feb 6, 2020",10:30p,Houston Rockets,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,2019-20
"Fri, Feb 7, 2020",7:00p,Memphis Grizzlies,NA,Philadelphia 76ers,NA,NA,NA,NA,NA,2019-20
"Fri, Feb 7, 2020",7:00p,Dallas Mavericks,NA,Washington Wizards,NA,NA,NA,NA,NA,2019-20
"Fri, Feb 7, 2020",7:30p,Atlanta Hawks,NA,Boston Celtics,NA,NA,NA,NA,NA,2019-20
"Fri, Feb 7, 2020",8:00p,Toronto Raptors,NA,Indiana Pacers,NA,NA,NA,NA,NA,2019-20
"Fri, Feb 7, 2020",8:00p,Detroit Pistons,NA,Oklahoma City Thunder,NA,NA,NA,NA,NA,2019-20
"Fri, Feb 7, 2020",9:00p,Houston Rockets,NA,Phoenix Suns,NA,NA,NA,NA,NA,2019-20
"Fri, Feb 7, 2020",10:00p,Miami Heat,NA,Sacramento Kings,NA,NA,NA,NA,NA,2019-20
"Fri, Feb 7, 2020",10:30p,Portland Trail Blazers,NA,Utah Jazz,NA,NA,NA,NA,NA,2019-20
"Sat, Feb 8, 2020",5:00p,Milwaukee Bucks,NA,Orlando Magic,NA,NA,NA,NA,NA,2019-20
"Sat, Feb 8, 2020",7:00p,Dallas Mavericks,NA,Charlotte Hornets,NA,NA,NA,NA,NA,2019-20
"Sat, Feb 8, 2020",7:00p,New York Knicks,NA,Detroit Pistons,NA,NA,NA,NA,NA,2019-20
"Sat, Feb 8, 2020",7:30p,New Orleans Pelicans,NA,Indiana Pacers,NA,NA,NA,NA,NA,2019-20
"Sat, Feb 8, 2020",7:30p,Brooklyn Nets,NA,Toronto Raptors,NA,NA,NA,NA,NA,2019-20
"Sat, Feb 8, 2020",8:00p,Los Angeles Clippers,NA,Minnesota Timberwolves,NA,NA,NA,NA,NA,2019-20
"Sat, Feb 8, 2020",8:30p,Los Angeles Lakers,NA,Golden State Warriors,NA,NA,NA,NA,NA,2019-20
"Sat, Feb 8, 2020",9:00p,Denver Nuggets,NA,Phoenix Suns,NA,NA,NA,NA,NA,2019-20
"Sat, Feb 8, 2020",10:00p,San Antonio Spurs,NA,Sacramento Kings,NA,NA,NA,NA,NA,2019-20
"Sun, Feb 9, 2020",3:30p,Boston Celtics,NA,Oklahoma City Thunder,NA,NA,NA,NA,NA,2019-20
"Sun, Feb 9, 2020",6:00p,New York Knicks,NA,Atlanta Hawks,NA,NA,NA,NA,NA,2019-20
"Sun, Feb 9, 2020",6:00p,Chicago Bulls,NA,Philadelphia 76ers,NA,NA,NA,NA,NA,2019-20
"Sun, Feb 9, 2020",6:00p,Memphis Grizzlies,NA,Washington Wizards,NA,NA,NA,NA,NA,2019-20
"Sun, Feb 9, 2020",7:00p,Utah Jazz,NA,Houston Rockets,NA,NA,NA,NA,NA,2019-20
"Sun, Feb 9, 2020",7:30p,Los Angeles Clippers,NA,Cleveland Cavaliers,NA,NA,NA,NA,NA,2019-20
"Sun, Feb 9, 2020",9:00p,Miami Heat,NA,Portland Trail Blazers,NA,NA,NA,NA,NA,2019-20
"Mon, Feb 10, 2020",7:00p,Charlotte Hornets,NA,Detroit Pistons,NA,NA,NA,NA,NA,2019-20
"Mon, Feb 10, 2020",7:00p,Brooklyn Nets,NA,Indiana Pacers,NA,NA,NA,NA,NA,2019-20
"Mon, Feb 10, 2020",7:00p,Atlanta Hawks,NA,Orlando Magic,NA,NA,NA,NA,NA,2019-20
"Mon, Feb 10, 2020",7:30p,Minnesota Timberwolves,NA,Toronto Raptors,NA,NA,NA,NA,NA,2019-20
"Mon, Feb 10, 2020",8:00p,Sacramento Kings,NA,Milwaukee Bucks,NA,NA,NA,NA,NA,2019-20
"Mon, Feb 10, 2020",8:30p,Utah Jazz,NA,Dallas Mavericks,NA,NA,NA,NA,NA,2019-20
"Mon, Feb 10, 2020",9:00p,San Antonio Spurs,NA,Denver Nuggets,NA,NA,NA,NA,NA,2019-20
"Mon, Feb 10, 2020",10:30p,Miami Heat,NA,Golden State Warriors,NA,NA,NA,NA,NA,2019-20
"Mon, Feb 10, 2020",10:30p,Phoenix Suns,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,2019-20
"Tue, Feb 11, 2020",7:00p,Los Angeles Clippers,NA,Philadelphia 76ers,NA,NA,NA,NA,NA,2019-20
"Tue, Feb 11, 2020",7:00p,Chicago Bulls,NA,Washington Wizards,NA,NA,NA,NA,NA,2019-20
"Tue, Feb 11, 2020",8:00p,Portland Trail Blazers,NA,New Orleans Pelicans,NA,NA,NA,NA,NA,2019-20
"Tue, Feb 11, 2020",8:00p,San Antonio Spurs,NA,Oklahoma City Thunder,NA,NA,NA,NA,NA,2019-20
"Tue, Feb 11, 2020",9:30p,Boston Celtics,NA,Houston Rockets,NA,NA,NA,NA,NA,2019-20
"Wed, Feb 12, 2020",7:00p,Atlanta Hawks,NA,Cleveland Cavaliers,NA,NA,NA,NA,NA,2019-20
"Wed, Feb 12, 2020",7:00p,Detroit Pistons,NA,Orlando Magic,NA,NA,NA,NA,NA,2019-20
"Wed, Feb 12, 2020",7:30p,Toronto Raptors,NA,Brooklyn Nets,NA,NA,NA,NA,NA,2019-20
"Wed, Feb 12, 2020",7:30p,Milwaukee Bucks,NA,Indiana Pacers,NA,NA,NA,NA,NA,2019-20
"Wed, Feb 12, 2020",7:30p,Washington Wizards,NA,New York Knicks,NA,NA,NA,NA,NA,2019-20
"Wed, Feb 12, 2020",8:00p,Portland Trail Blazers,NA,Memphis Grizzlies,NA,NA,NA,NA,NA,2019-20
"Wed, Feb 12, 2020",8:00p,Charlotte Hornets,NA,Minnesota Timberwolves,NA,NA,NA,NA,NA,2019-20
"Wed, Feb 12, 2020",8:30p,Sacramento Kings,NA,Dallas Mavericks,NA,NA,NA,NA,NA,2019-20
"Wed, Feb 12, 2020",9:00p,Golden State Warriors,NA,Phoenix Suns,NA,NA,NA,NA,NA,2019-20
"Wed, Feb 12, 2020",9:00p,Miami Heat,NA,Utah Jazz,NA,NA,NA,NA,NA,2019-20
"Wed, Feb 12, 2020",10:00p,Los Angeles Lakers,NA,Denver Nuggets,NA,NA,NA,NA,NA,2019-20
"Thu, Feb 13, 2020",8:00p,Los Angeles Clippers,NA,Boston Celtics,NA,NA,NA,NA,NA,2019-20
"Thu, Feb 13, 2020",8:00p,Oklahoma City Thunder,NA,New Orleans Pelicans,NA,NA,NA,NA,NA,2019-20
"Thu, Feb 20, 2020",7:00p,Milwaukee Bucks,NA,Detroit Pistons,NA,NA,NA,NA,NA,2019-20
"Thu, Feb 20, 2020",7:30p,Miami Heat,NA,Atlanta Hawks,NA,NA,NA,NA,NA,2019-20
"Thu, Feb 20, 2020",8:00p,Charlotte Hornets,NA,Chicago Bulls,NA,NA,NA,NA,NA,2019-20
"Thu, Feb 20, 2020",8:00p,Brooklyn Nets,NA,Philadelphia 76ers,NA,NA,NA,NA,NA,2019-20
"Thu, Feb 20, 2020",10:00p,Memphis Grizzlies,NA,Sacramento Kings,NA,NA,NA,NA,NA,2019-20
"Thu, Feb 20, 2020",10:30p,Houston Rockets,NA,Golden State Warriors,NA,NA,NA,NA,NA,2019-20
"Fri, Feb 21, 2020",7:00p,Dallas Mavericks,NA,Orlando Magic,NA,NA,NA,NA,NA,2019-20
"Fri, Feb 21, 2020",7:00p,Cleveland Cavaliers,NA,Washington Wizards,NA,NA,NA,NA,NA,2019-20
"Fri, Feb 21, 2020",7:30p,Indiana Pacers,NA,New York Knicks,NA,NA,NA,NA,NA,2019-20
"Fri, Feb 21, 2020",7:30p,Phoenix Suns,NA,Toronto Raptors,NA,NA,NA,NA,NA,2019-20
"Fri, Feb 21, 2020",8:00p,Boston Celtics,NA,Minnesota Timberwolves,NA,NA,NA,NA,NA,2019-20
"Fri, Feb 21, 2020",8:00p,Denver Nuggets,NA,Oklahoma City Thunder,NA,NA,NA,NA,NA,2019-20
"Fri, Feb 21, 2020",9:00p,San Antonio Spurs,NA,Utah Jazz,NA,NA,NA,NA,NA,2019-20
"Fri, Feb 21, 2020",10:30p,Memphis Grizzlies,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,2019-20
"Fri, Feb 21, 2020",10:30p,New Orleans Pelicans,NA,Portland Trail Blazers,NA,NA,NA,NA,NA,2019-20
"Sat, Feb 22, 2020",3:30p,Sacramento Kings,NA,Los Angeles Clippers,NA,NA,NA,NA,NA,2019-20
"Sat, Feb 22, 2020",7:00p,Brooklyn Nets,NA,Charlotte Hornets,NA,NA,NA,NA,NA,2019-20
"Sat, Feb 22, 2020",7:30p,Dallas Mavericks,NA,Atlanta Hawks,NA,NA,NA,NA,NA,2019-20
"Sat, Feb 22, 2020",8:00p,Phoenix Suns,NA,Chicago Bulls,NA,NA,NA,NA,NA,2019-20
"Sat, Feb 22, 2020",8:00p,Cleveland Cavaliers,NA,Miami Heat,NA,NA,NA,NA,NA,2019-20
"Sat, Feb 22, 2020",8:30p,Philadelphia 76ers,NA,Milwaukee Bucks,NA,NA,NA,NA,NA,2019-20
"Sat, Feb 22, 2020",9:00p,Houston Rockets,NA,Utah Jazz,NA,NA,NA,NA,NA,2019-20
"Sun, Feb 23, 2020",3:30p,Boston Celtics,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,2019-20
"Sun, Feb 23, 2020",6:00p,Minnesota Timberwolves,NA,Denver Nuggets,NA,NA,NA,NA,NA,2019-20
"Sun, Feb 23, 2020",6:00p,Indiana Pacers,NA,Toronto Raptors,NA,NA,NA,NA,NA,2019-20
"Sun, Feb 23, 2020",7:00p,Washington Wizards,NA,Chicago Bulls,NA,NA,NA,NA,NA,2019-20
"Sun, Feb 23, 2020",7:00p,San Antonio Spurs,NA,Oklahoma City Thunder,NA,NA,NA,NA,NA,2019-20
"Sun, Feb 23, 2020",8:30p,New Orleans Pelicans,NA,Golden State Warriors,NA,NA,NA,NA,NA,2019-20
"Sun, Feb 23, 2020",9:00p,Detroit Pistons,NA,Portland Trail Blazers,NA,NA,NA,NA,NA,2019-20
"Mon, Feb 24, 2020",7:00p,Miami Heat,NA,Cleveland Cavaliers,NA,NA,NA,NA,NA,2019-20
"Mon, Feb 24, 2020",7:00p,Atlanta Hawks,NA,Philadelphia 76ers,NA,NA,NA,NA,NA,2019-20
"Mon, Feb 24, 2020",7:00p,Milwaukee Bucks,NA,Washington Wizards,NA,NA,NA,NA,NA,2019-20
"Mon, Feb 24, 2020",7:30p,Orlando Magic,NA,Brooklyn Nets,NA,NA,NA,NA,NA,2019-20
"Mon, Feb 24, 2020",8:00p,New York Knicks,NA,Houston Rockets,NA,NA,NA,NA,NA,2019-20
"Mon, Feb 24, 2020",8:30p,Minnesota Timberwolves,NA,Dallas Mavericks,NA,NA,NA,NA,NA,2019-20
"Mon, Feb 24, 2020",9:00p,Phoenix Suns,NA,Utah Jazz,NA,NA,NA,NA,NA,2019-20
"Mon, Feb 24, 2020",10:30p,Memphis Grizzlies,NA,Los Angeles Clippers,NA,NA,NA,NA,NA,2019-20
"Tue, Feb 25, 2020",7:00p,Charlotte Hornets,NA,Indiana Pacers,NA,NA,NA,NA,NA,2019-20
"Tue, Feb 25, 2020",7:30p,Milwaukee Bucks,NA,Toronto Raptors,NA,NA,NA,NA,NA,2019-20
"Tue, Feb 25, 2020",8:00p,Oklahoma City Thunder,NA,Chicago Bulls,NA,NA,NA,NA,NA,2019-20
"Tue, Feb 25, 2020",9:00p,Detroit Pistons,NA,Denver Nuggets,NA,NA,NA,NA,NA,2019-20
"Tue, Feb 25, 2020",10:00p,New Orleans Pelicans,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,2019-20
"Tue, Feb 25, 2020",10:00p,Boston Celtics,NA,Portland Trail Blazers,NA,NA,NA,NA,NA,2019-20
"Tue, Feb 25, 2020",10:30p,Sacramento Kings,NA,Golden State Warriors,NA,NA,NA,NA,NA,2019-20
"Wed, Feb 26, 2020",7:00p,New York Knicks,NA,Charlotte Hornets,NA,NA,NA,NA,NA,2019-20
"Wed, Feb 26, 2020",7:00p,Philadelphia 76ers,NA,Cleveland Cavaliers,NA,NA,NA,NA,NA,2019-20
"Wed, Feb 26, 2020",7:00p,Brooklyn Nets,NA,Washington Wizards,NA,NA,NA,NA,NA,2019-20
"Wed, Feb 26, 2020",7:30p,Orlando Magic,NA,Atlanta Hawks,NA,NA,NA,NA,NA,2019-20
"Wed, Feb 26, 2020",7:30p,Minnesota Timberwolves,NA,Miami Heat,NA,NA,NA,NA,NA,2019-20
"Wed, Feb 26, 2020",7:30p,Dallas Mavericks,NA,San Antonio Spurs,NA,NA,NA,NA,NA,2019-20
"Wed, Feb 26, 2020",8:00p,Memphis Grizzlies,NA,Houston Rockets,NA,NA,NA,NA,NA,2019-20
"Wed, Feb 26, 2020",9:00p,Los Angeles Clippers,NA,Phoenix Suns,NA,NA,NA,NA,NA,2019-20
"Wed, Feb 26, 2020",10:00p,Boston Celtics,NA,Utah Jazz,NA,NA,NA,NA,NA,2019-20
"Thu, Feb 27, 2020",7:00p,New York Knicks,NA,Philadelphia 76ers,NA,NA,NA,NA,NA,2019-20
"Thu, Feb 27, 2020",8:00p,Portland Trail Blazers,NA,Indiana Pacers,NA,NA,NA,NA,NA,2019-20
"Thu, Feb 27, 2020",8:00p,Sacramento Kings,NA,Oklahoma City Thunder,NA,NA,NA,NA,NA,2019-20
"Thu, Feb 27, 2020",10:30p,Los Angeles Lakers,NA,Golden State Warriors,NA,NA,NA,NA,NA,2019-20
"Fri, Feb 28, 2020",7:00p,Minnesota Timberwolves,NA,Orlando Magic,NA,NA,NA,NA,NA,2019-20
"Fri, Feb 28, 2020",7:30p,Brooklyn Nets,NA,Atlanta Hawks,NA,NA,NA,NA,NA,2019-20
"Fri, Feb 28, 2020",7:30p,Charlotte Hornets,NA,Toronto Raptors,NA,NA,NA,NA,NA,2019-20
"Fri, Feb 28, 2020",8:00p,Sacramento Kings,NA,Memphis Grizzlies,NA,NA,NA,NA,NA,2019-20
"Fri, Feb 28, 2020",8:00p,Dallas Mavericks,NA,Miami Heat,NA,NA,NA,NA,NA,2019-20
"Fri, Feb 28, 2020",8:00p,Oklahoma City Thunder,NA,Milwaukee Bucks,NA,NA,NA,NA,NA,2019-20
"Fri, Feb 28, 2020",8:00p,Cleveland Cavaliers,NA,New Orleans Pelicans,NA,NA,NA,NA,NA,2019-20
"Fri, Feb 28, 2020",9:00p,Detroit Pistons,NA,Phoenix Suns,NA,NA,NA,NA,NA,2019-20
"Fri, Feb 28, 2020",9:00p,Washington Wizards,NA,Utah Jazz,NA,NA,NA,NA,NA,2019-20
"Fri, Feb 28, 2020",10:30p,Denver Nuggets,NA,Los Angeles Clippers,NA,NA,NA,NA,NA,2019-20
"Sat, Feb 29, 2020",5:00p,Chicago Bulls,NA,New York Knicks,NA,NA,NA,NA,NA,2019-20
"Sat, Feb 29, 2020",7:30p,Portland Trail Blazers,NA,Atlanta Hawks,NA,NA,NA,NA,NA,2019-20
"Sat, Feb 29, 2020",7:30p,Brooklyn Nets,NA,Miami Heat,NA,NA,NA,NA,NA,2019-20
"Sat, Feb 29, 2020",8:00p,Indiana Pacers,NA,Cleveland Cavaliers,NA,NA,NA,NA,NA,2019-20
"Sat, Feb 29, 2020",8:00p,Los Angeles Lakers,NA,Memphis Grizzlies,NA,NA,NA,NA,NA,2019-20
"Sat, Feb 29, 2020",8:30p,Houston Rockets,NA,Boston Celtics,NA,NA,NA,NA,NA,2019-20
"Sat, Feb 29, 2020",8:30p,Orlando Magic,NA,San Antonio Spurs,NA,NA,NA,NA,NA,2019-20
"Sat, Feb 29, 2020",9:00p,Golden State Warriors,NA,Phoenix Suns,NA,NA,NA,NA,NA,2019-20
"Sun, Mar 1, 2020",1:00p,Milwaukee Bucks,NA,Charlotte Hornets,NA,NA,NA,NA,NA,2019-20
"Sun, Mar 1, 2020",3:30p,Philadelphia 76ers,NA,Los Angeles Clippers,NA,NA,NA,NA,NA,2019-20
"Sun, Mar 1, 2020",3:30p,Dallas Mavericks,NA,Minnesota Timberwolves,NA,NA,NA,NA,NA,2019-20
"Sun, Mar 1, 2020",6:00p,Toronto Raptors,NA,Denver Nuggets,NA,NA,NA,NA,NA,2019-20
"Sun, Mar 1, 2020",6:00p,Detroit Pistons,NA,Sacramento Kings,NA,NA,NA,NA,NA,2019-20
"Sun, Mar 1, 2020",8:00p,Los Angeles Lakers,NA,New Orleans Pelicans,NA,NA,NA,NA,NA,2019-20
"Sun, Mar 1, 2020",8:30p,Washington Wizards,NA,Golden State Warriors,NA,NA,NA,NA,NA,2019-20
"Mon, Mar 2, 2020",7:00p,Utah Jazz,NA,Cleveland Cavaliers,NA,NA,NA,NA,NA,2019-20
"Mon, Mar 2, 2020",7:00p,Houston Rockets,NA,New York Knicks,NA,NA,NA,NA,NA,2019-20
"Mon, Mar 2, 2020",7:00p,Portland Trail Blazers,NA,Orlando Magic,NA,NA,NA,NA,NA,2019-20
"Mon, Mar 2, 2020",7:30p,Memphis Grizzlies,NA,Atlanta Hawks,NA,NA,NA,NA,NA,2019-20
"Mon, Mar 2, 2020",7:30p,Milwaukee Bucks,NA,Miami Heat,NA,NA,NA,NA,NA,2019-20
"Mon, Mar 2, 2020",8:00p,Dallas Mavericks,NA,Chicago Bulls,NA,NA,NA,NA,NA,2019-20
"Mon, Mar 2, 2020",8:30p,Indiana Pacers,NA,San Antonio Spurs,NA,NA,NA,NA,NA,2019-20
"Tue, Mar 3, 2020",7:00p,San Antonio Spurs,NA,Charlotte Hornets,NA,NA,NA,NA,NA,2019-20
"Tue, Mar 3, 2020",7:30p,Brooklyn Nets,NA,Boston Celtics,NA,NA,NA,NA,NA,2019-20
"Tue, Mar 3, 2020",8:00p,Minnesota Timberwolves,NA,New Orleans Pelicans,NA,NA,NA,NA,NA,2019-20
"Tue, Mar 3, 2020",8:00p,Los Angeles Clippers,NA,Oklahoma City Thunder,NA,NA,NA,NA,NA,2019-20
"Tue, Mar 3, 2020",9:00p,Golden State Warriors,NA,Denver Nuggets,NA,NA,NA,NA,NA,2019-20
"Tue, Mar 3, 2020",9:00p,Toronto Raptors,NA,Phoenix Suns,NA,NA,NA,NA,NA,2019-20
"Tue, Mar 3, 2020",10:00p,Philadelphia 76ers,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,2019-20
"Tue, Mar 3, 2020",10:00p,Washington Wizards,NA,Sacramento Kings,NA,NA,NA,NA,NA,2019-20
"Wed, Mar 4, 2020",7:00p,Boston Celtics,NA,Cleveland Cavaliers,NA,NA,NA,NA,NA,2019-20
"Wed, Mar 4, 2020",7:00p,Oklahoma City Thunder,NA,Detroit Pistons,NA,NA,NA,NA,NA,2019-20
"Wed, Mar 4, 2020",7:00p,Orlando Magic,NA,Miami Heat,NA,NA,NA,NA,NA,2019-20
"Wed, Mar 4, 2020",7:30p,Memphis Grizzlies,NA,Brooklyn Nets,NA,NA,NA,NA,NA,2019-20
"Wed, Mar 4, 2020",7:30p,Utah Jazz,NA,New York Knicks,NA,NA,NA,NA,NA,2019-20
"Wed, Mar 4, 2020",8:00p,Chicago Bulls,NA,Minnesota Timberwolves,NA,NA,NA,NA,NA,2019-20
"Wed, Mar 4, 2020",8:30p,New Orleans Pelicans,NA,Dallas Mavericks,NA,NA,NA,NA,NA,2019-20
"Wed, Mar 4, 2020",9:30p,Indiana Pacers,NA,Milwaukee Bucks,NA,NA,NA,NA,NA,2019-20
"Wed, Mar 4, 2020",10:00p,Washington Wizards,NA,Portland Trail Blazers,NA,NA,NA,NA,NA,2019-20
"Thu, Mar 5, 2020",7:00p,Denver Nuggets,NA,Charlotte Hornets,NA,NA,NA,NA,NA,2019-20
"Thu, Mar 5, 2020",8:00p,Los Angeles Clippers,NA,Houston Rockets,NA,NA,NA,NA,NA,2019-20
"Thu, Mar 5, 2020",10:00p,Philadelphia 76ers,NA,Sacramento Kings,NA,NA,NA,NA,NA,2019-20
"Thu, Mar 5, 2020",10:30p,Toronto Raptors,NA,Golden State Warriors,NA,NA,NA,NA,NA,2019-20
"Fri, Mar 6, 2020",7:00p,Atlanta Hawks,NA,Washington Wizards,NA,NA,NA,NA,NA,2019-20
"Fri, Mar 6, 2020",7:30p,San Antonio Spurs,NA,Brooklyn Nets,NA,NA,NA,NA,NA,2019-20
"Fri, Mar 6, 2020",7:30p,Oklahoma City Thunder,NA,New York Knicks,NA,NA,NA,NA,NA,2019-20
"Fri, Mar 6, 2020",8:00p,Utah Jazz,NA,Boston Celtics,NA,NA,NA,NA,NA,2019-20
